2026-04-22 12:04:40,790 | INFO    | bot.broker | Broker initialized (paper=True)
2026-04-22 14:15:48,164 | INFO    | bot.backtest | === Backtesting JPM (breakout, 1500 days) ===
2026-04-22 14:15:53,754 | INFO    | bot.backtest | === Backtesting V (breakout, 1500 days) ===
2026-04-22 14:16:01,796 | INFO    | bot.backtest | === Backtesting MA (breakout, 1500 days) ===
2026-04-22 14:16:10,153 | INFO    | bot.backtest | === Backtesting HD (breakout, 1500 days) ===
2026-04-22 14:16:19,207 | INFO    | bot.backtest | === Backtesting COST (breakout, 1500 days) ===
2026-04-22 14:16:26,642 | INFO    | bot.backtest | === Backtesting UNH (breakout, 1500 days) ===
2026-04-22 14:16:35,620 | INFO    | bot.backtest | === Backtesting JNJ (breakout, 1500 days) ===
2026-04-22 14:16:44,271 | INFO    | bot.backtest | === Backtesting XOM (breakout, 1500 days) ===
2026-04-22 14:16:53,721 | INFO    | bot.backtest | === Backtesting CVX (breakout, 1500 days) ===
2026-04-22 14:17:02,641 | INFO    | bot.backtest | === Backtesting WMT (breakout, 1500 days) ===
2026-04-22 14:17:12,923 | INFO    | bot.backtest | === Backtesting SPY (breakout, 1500 days) ===
2026-04-22 14:17:24,440 | INFO    | bot.backtest | === Backtesting QQQ (breakout, 1500 days) ===
2026-04-22 14:17:54,478 | INFO    | bot.backtest | Fetched 1250 SPY bars for regime filter
2026-04-22 14:17:59,915 | INFO    | bot.backtest | Universe closes for 22 symbols
2026-04-22 14:17:59,917 | INFO    | bot.backtest | === Backtesting AAPL (breakout, 1500 days) ===
2026-04-22 16:29:48,792 | INFO    | bot.backtest | Fetched 1251 SPY bars for regime filter
2026-04-22 16:29:57,504 | INFO    | bot.backtest | Universe closes for 22 symbols
2026-04-22 16:29:57,505 | INFO    | bot.backtest | === Backtesting AAPL (breakout, 1500 days) ===
2026-04-22 16:30:11,638 | INFO    | bot.backtest | === Backtesting MSFT (breakout, 1500 days) ===
2026-04-22 16:31:43,433 | INFO    | bot.backtest | Fetched 1251 SPY bars for regime filter
2026-04-22 16:34:52,218 | INFO    | bot.backtest | Universe closes for 22 symbols
2026-04-22 16:34:52,219 | INFO    | bot.backtest | === Backtesting AAPL (breakout, 1500 days) ===
2026-04-22 16:35:01,457 | INFO    | bot.backtest | === Backtesting MSFT (breakout, 1500 days) ===
2026-04-22 16:35:09,420 | INFO    | bot.backtest | === Backtesting NVDA (breakout, 1500 days) ===
2026-04-22 16:35:20,457 | INFO    | bot.backtest | === Backtesting GOOGL (breakout, 1500 days) ===
2026-04-22 16:35:30,251 | INFO    | bot.backtest | === Backtesting META (breakout, 1500 days) ===
2026-04-22 16:35:40,018 | INFO    | bot.backtest | === Backtesting AMZN (breakout, 1500 days) ===
2026-04-22 16:35:47,262 | INFO    | bot.backtest | === Backtesting TSLA (breakout, 1500 days) ===
2026-04-22 16:36:00,450 | INFO    | bot.backtest | === Backtesting AMD (breakout, 1500 days) ===
2026-04-22 16:36:14,323 | INFO    | bot.backtest | === Backtesting AVGO (breakout, 1500 days) ===
2026-04-22 16:36:31,752 | INFO    | bot.backtest | === Backtesting CRM (breakout, 1500 days) ===
2026-04-22 16:36:40,634 | INFO    | bot.backtest | === Backtesting JPM (breakout, 1500 days) ===
2026-04-22 16:36:50,611 | INFO    | bot.backtest | === Backtesting V (breakout, 1500 days) ===
2026-04-22 16:37:00,555 | INFO    | bot.backtest | === Backtesting MA (breakout, 1500 days) ===
2026-04-22 16:37:14,918 | INFO    | bot.backtest | === Backtesting HD (breakout, 1500 days) ===
2026-04-22 16:37:25,071 | INFO    | bot.backtest | === Backtesting COST (breakout, 1500 days) ===
2026-04-22 16:37:34,381 | INFO    | bot.backtest | === Backtesting UNH (breakout, 1500 days) ===
2026-04-22 16:37:46,622 | INFO    | bot.backtest | === Backtesting JNJ (breakout, 1500 days) ===
2026-04-22 16:37:58,616 | INFO    | bot.backtest | === Backtesting XOM (breakout, 1500 days) ===
2026-04-22 16:38:11,607 | INFO    | bot.backtest | === Backtesting CVX (breakout, 1500 days) ===
2026-04-22 16:38:22,599 | INFO    | bot.backtest | === Backtesting WMT (breakout, 1500 days) ===
2026-04-22 16:38:33,649 | INFO    | bot.backtest | === Backtesting SPY (breakout, 1500 days) ===
2026-04-22 16:38:43,348 | INFO    | bot.backtest | === Backtesting QQQ (breakout, 1500 days) ===
2026-04-22 16:46:51,353 | INFO    | bot.backtest | Fetched 1251 SPY bars for regime filter
2026-04-22 16:47:24,201 | INFO    | bot.backtest | Universe closes for 22 symbols
2026-04-22 16:47:24,202 | INFO    | bot.backtest | === Backtesting AAPL (breakout, 1500 days) ===
2026-04-22 16:47:35,685 | INFO    | bot.backtest | === Backtesting MSFT (breakout, 1500 days) ===
2026-04-22 16:47:45,940 | INFO    | bot.backtest | === Backtesting NVDA (breakout, 1500 days) ===
2026-04-22 16:47:59,083 | INFO    | bot.backtest | === Backtesting GOOGL (breakout, 1500 days) ===
2026-04-22 16:48:08,850 | INFO    | bot.backtest | === Backtesting META (breakout, 1500 days) ===
2026-04-22 16:48:21,338 | INFO    | bot.backtest | === Backtesting AMZN (breakout, 1500 days) ===
2026-04-22 16:48:33,761 | INFO    | bot.backtest | === Backtesting TSLA (breakout, 1500 days) ===
2026-04-22 16:48:54,905 | INFO    | bot.backtest | Fetched 1251 SPY bars for regime filter
2026-04-22 16:49:00,255 | INFO    | bot.backtest | Universe closes for 22 symbols
2026-04-22 16:49:00,257 | INFO    | bot.backtest | === Backtesting AAPL (breakout, 1500 days) ===
2026-04-22 16:49:09,170 | INFO    | bot.backtest | === Backtesting MSFT (breakout, 1500 days) ===
2026-04-22 16:49:40,252 | INFO    | bot.backtest | === Backtesting NVDA (breakout, 1500 days) ===
2026-04-22 16:49:48,940 | INFO    | bot.backtest | === Backtesting GOOGL (breakout, 1500 days) ===
2026-04-22 16:49:56,974 | INFO    | bot.backtest | === Backtesting META (breakout, 1500 days) ===
2026-04-22 16:50:04,760 | INFO    | bot.backtest | === Backtesting AMZN (breakout, 1500 days) ===
2026-04-22 16:50:17,081 | INFO    | bot.backtest | === Backtesting TSLA (breakout, 1500 days) ===
2026-04-22 16:50:26,925 | INFO    | bot.backtest | === Backtesting AMD (breakout, 1500 days) ===
2026-04-22 16:50:37,034 | INFO    | bot.backtest | === Backtesting AVGO (breakout, 1500 days) ===
2026-04-22 16:50:44,544 | INFO    | bot.backtest | === Backtesting CRM (breakout, 1500 days) ===
2026-04-22 16:50:53,050 | INFO    | bot.backtest | === Backtesting JPM (breakout, 1500 days) ===
2026-04-22 16:51:03,112 | INFO    | bot.backtest | === Backtesting V (breakout, 1500 days) ===
2026-04-22 16:51:12,041 | INFO    | bot.backtest | === Backtesting MA (breakout, 1500 days) ===
2026-04-22 16:51:23,475 | INFO    | bot.backtest | === Backtesting HD (breakout, 1500 days) ===
2026-04-22 16:51:41,764 | INFO    | bot.backtest | === Backtesting COST (breakout, 1500 days) ===
2026-04-22 16:51:50,167 | INFO    | bot.backtest | === Backtesting UNH (breakout, 1500 days) ===
2026-04-22 16:52:01,111 | INFO    | bot.backtest | === Backtesting JNJ (breakout, 1500 days) ===
2026-04-22 16:52:15,918 | INFO    | bot.backtest | === Backtesting XOM (breakout, 1500 days) ===
2026-04-22 16:52:25,858 | INFO    | bot.backtest | === Backtesting CVX (breakout, 1500 days) ===
2026-04-22 16:52:37,463 | INFO    | bot.backtest | === Backtesting WMT (breakout, 1500 days) ===
2026-04-22 16:52:48,413 | INFO    | bot.backtest | === Backtesting SPY (breakout, 1500 days) ===
2026-04-22 16:52:58,795 | INFO    | bot.backtest | === Backtesting QQQ (breakout, 1500 days) ===
2026-04-22 16:53:28,673 | INFO    | bot.backtest | Fetched 1251 SPY bars for regime filter
2026-04-22 16:53:51,461 | INFO    | bot.backtest | Universe closes for 22 symbols
2026-04-22 16:53:51,462 | INFO    | bot.backtest | === Backtesting AAPL (breakout, 1500 days) ===
2026-04-22 16:53:59,449 | INFO    | bot.backtest | === Backtesting MSFT (breakout, 1500 days) ===
2026-04-22 16:54:08,071 | INFO    | bot.backtest | === Backtesting NVDA (breakout, 1500 days) ===
2026-04-22 16:54:16,699 | INFO    | bot.backtest | === Backtesting GOOGL (breakout, 1500 days) ===
2026-04-22 16:54:24,594 | INFO    | bot.backtest | === Backtesting META (breakout, 1500 days) ===
2026-04-22 16:54:35,122 | INFO    | bot.backtest | === Backtesting AMZN (breakout, 1500 days) ===
2026-04-22 16:54:43,599 | INFO    | bot.backtest | === Backtesting TSLA (breakout, 1500 days) ===
2026-04-22 16:54:55,144 | INFO    | bot.backtest | === Backtesting AMD (breakout, 1500 days) ===
2026-04-22 16:55:05,161 | INFO    | bot.backtest | === Backtesting AVGO (breakout, 1500 days) ===
2026-04-22 16:55:13,764 | INFO    | bot.backtest | === Backtesting CRM (breakout, 1500 days) ===
2026-04-22 16:55:22,997 | INFO    | bot.backtest | === Backtesting JPM (breakout, 1500 days) ===
2026-04-22 16:55:30,326 | INFO    | bot.backtest | === Backtesting V (breakout, 1500 days) ===
2026-04-22 16:56:02,038 | INFO    | bot.backtest | Fetched 1251 SPY bars for regime filter
2026-04-22 16:56:14,321 | INFO    | bot.backtest | Universe closes for 22 symbols
2026-04-22 16:56:14,322 | INFO    | bot.backtest | === Backtesting AAPL (breakout, 1500 days) ===
2026-04-22 16:56:22,416 | INFO    | bot.backtest | === Backtesting MSFT (breakout, 1500 days) ===
2026-04-22 16:56:30,143 | INFO    | bot.backtest | === Backtesting NVDA (breakout, 1500 days) ===
2026-04-22 16:56:41,924 | INFO    | bot.backtest | === Backtesting GOOGL (breakout, 1500 days) ===
2026-04-22 16:56:49,773 | INFO    | bot.backtest | === Backtesting META (breakout, 1500 days) ===
2026-04-22 16:56:57,329 | INFO    | bot.backtest | === Backtesting AMZN (breakout, 1500 days) ===
2026-04-22 16:57:04,343 | INFO    | bot.backtest | === Backtesting TSLA (breakout, 1500 days) ===
2026-04-22 16:57:14,789 | INFO    | bot.backtest | === Backtesting AMD (breakout, 1500 days) ===
2026-04-22 16:57:25,094 | INFO    | bot.backtest | === Backtesting AVGO (breakout, 1500 days) ===
2026-04-22 16:57:32,942 | INFO    | bot.backtest | === Backtesting CRM (breakout, 1500 days) ===
2026-04-22 16:57:41,517 | INFO    | bot.backtest | === Backtesting JPM (breakout, 1500 days) ===
2026-04-22 16:57:48,885 | INFO    | bot.backtest | === Backtesting V (breakout, 1500 days) ===
2026-04-22 16:57:57,819 | INFO    | bot.backtest | === Backtesting MA (breakout, 1500 days) ===
2026-04-22 16:58:08,037 | INFO    | bot.backtest | === Backtesting HD (breakout, 1500 days) ===
2026-04-22 16:58:17,749 | INFO    | bot.backtest | === Backtesting COST (breakout, 1500 days) ===
2026-04-22 16:58:26,276 | INFO    | bot.backtest | === Backtesting UNH (breakout, 1500 days) ===
2026-04-22 16:58:37,665 | INFO    | bot.backtest | === Backtesting JNJ (breakout, 1500 days) ===
2026-04-22 16:58:46,917 | INFO    | bot.backtest | === Backtesting XOM (breakout, 1500 days) ===
2026-04-22 16:59:01,411 | INFO    | bot.backtest | === Backtesting CVX (breakout, 1500 days) ===
2026-04-22 16:59:11,656 | INFO    | bot.backtest | === Backtesting WMT (breakout, 1500 days) ===
2026-04-22 16:59:21,064 | INFO    | bot.backtest | === Backtesting SPY (breakout, 1500 days) ===
2026-04-22 16:59:29,187 | INFO    | bot.backtest | === Backtesting QQQ (breakout, 1500 days) ===
2026-04-22 17:06:13,327 | INFO    | bot.broker | Broker initialized (paper=True)
2026-04-22 17:06:13,841 | INFO    | bot.main | Connected OK. Paper=True  equity=$100000.00  cash=$100000.00  buying_power=$200000.00
2026-04-22 17:06:14,429 | INFO    | bot.main | Market open: True
2026-04-22 17:06:14,654 | INFO    | bot.main | Open positions: 0
2026-04-22 17:06:25,837 | INFO    | bot.broker | Broker initialized (paper=True)
2026-04-22 17:06:25,867 | INFO    | bot.engine | Engine starting — strategy=breakout symbols=['AAPL', 'MSFT', 'NVDA', 'GOOGL', 'META', 'AMZN', 'TSLA', 'AMD', 'AVGO', 'CRM', 'JPM', 'V', 'MA', 'HD', 'COST', 'UNH', 'JNJ', 'XOM', 'CVX', 'WMT', 'SPY', 'QQQ'] timeframe=1Day paper=True
2026-04-22 17:06:26,614 | INFO    | bot.engine | New trading day 2026-04-22 — starting equity $100000.00
2026-04-22 17:06:38,036 | INFO    | bot.engine | Momentum top-10: ['XOM', 'CVX', 'JNJ', 'COST', 'WMT', 'AMD', 'NVDA', 'AVGO']
2026-04-22 17:06:38,038 | INFO    | bot.engine | AAPL BUY skipped — not in momentum top-10
2026-04-22 17:06:38,612 | INFO    | bot.engine | MSFT BUY skipped — not in momentum top-10
2026-04-22 17:06:39,388 | INFO    | bot.broker | BUY bracket NVDA qty=30 SL=191.74 TP=229.82 id=8e5e9dfb-89af-46ff-b2df-37e52aa3ec75
2026-04-22 17:06:39,394 | INFO    | bot.storage | Recorded BUY NVDA qty=30 @ 201.26
2026-04-22 17:06:39,814 | INFO    | bot.engine | GOOGL BUY skipped — not in momentum top-10
2026-04-22 17:06:40,545 | INFO    | bot.engine | META BUY skipped — not in momentum top-10
2026-04-22 17:06:41,388 | INFO    | bot.engine | AMZN BUY skipped — not in momentum top-10
2026-04-22 17:06:41,985 | INFO    | bot.engine | TSLA BUY skipped — not in momentum top-10
2026-04-22 17:06:42,530 | INFO    | bot.engine | AMD BUY skipped — recent >15% gap in last 90d
2026-04-22 17:06:43,315 | INFO    | bot.broker | BUY bracket AVGO qty=11 SL=389.09 TP=483.78 id=92cc3647-ef89-4001-9e9a-968dfc17d93e
2026-04-22 17:06:43,323 | INFO    | bot.storage | Recorded BUY AVGO qty=11 @ 412.76
2026-04-22 17:06:44,112 | INFO    | bot.engine | CRM BUY skipped — not in momentum top-10
2026-04-22 17:06:44,790 | INFO    | bot.engine | JPM BUY skipped — not in momentum top-10
2026-04-22 17:06:45,328 | INFO    | bot.engine | V BUY skipped — not in momentum top-10
2026-04-22 17:06:45,877 | INFO    | bot.engine | MA BUY skipped — not in momentum top-10
2026-04-22 17:06:46,905 | INFO    | bot.engine | HD BUY skipped — not in momentum top-10
2026-04-22 17:06:47,823 | INFO    | bot.broker | BUY bracket COST qty=9 SL=972.25 TP=1111.42 id=2f8b6cd2-245f-4f3d-b5d0-b240cd0d9bce
2026-04-22 17:06:47,830 | INFO    | bot.storage | Recorded BUY COST qty=9 @ 1007.04
2026-04-22 17:06:48,511 | INFO    | bot.engine | UNH BUY skipped — not in momentum top-10
2026-04-22 17:06:49,303 | INFO    | bot.engine | JNJ (rank 3) BUY skipped — below 50-SMA
2026-04-22 17:06:49,997 | INFO    | bot.engine | XOM (rank 1) BUY skipped — below 50-SMA
2026-04-22 17:06:50,589 | INFO    | bot.engine | CVX (rank 2) BUY skipped — below 50-SMA
2026-04-22 17:06:51,454 | INFO    | bot.broker | BUY bracket WMT qty=59 SL=124.80 TP=145.97 id=2e903945-fc26-4b77-bf0d-cfc699e37a99
2026-04-22 17:06:51,461 | INFO    | bot.storage | Recorded BUY WMT qty=59 @ 130.09
2026-04-22 17:06:52,047 | INFO    | bot.engine | SPY BUY skipped — not in momentum top-10
2026-04-22 17:06:52,582 | INFO    | bot.engine | QQQ BUY skipped — not in momentum top-10
2026-04-22 17:11:55,528 | INFO    | bot.engine | AAPL BUY skipped — not in momentum top-10
2026-04-22 17:11:56,065 | INFO    | bot.engine | MSFT BUY skipped — not in momentum top-10
2026-04-22 17:11:58,600 | INFO    | bot.engine | GOOGL BUY skipped — not in momentum top-10
2026-04-22 17:11:59,448 | INFO    | bot.engine | META BUY skipped — not in momentum top-10
2026-04-22 17:12:00,066 | INFO    | bot.engine | AMZN BUY skipped — not in momentum top-10
2026-04-22 17:12:01,776 | INFO    | bot.engine | TSLA BUY skipped — not in momentum top-10
2026-04-22 17:12:03,181 | INFO    | bot.engine | AMD BUY skipped — recent >15% gap in last 90d
2026-04-22 17:12:04,578 | INFO    | bot.engine | CRM BUY skipped — not in momentum top-10
2026-04-22 17:12:05,462 | INFO    | bot.engine | JPM BUY skipped — not in momentum top-10
2026-04-22 17:12:06,355 | INFO    | bot.engine | V BUY skipped — not in momentum top-10
2026-04-22 17:12:07,204 | INFO    | bot.engine | MA BUY skipped — not in momentum top-10
2026-04-22 17:12:08,386 | INFO    | bot.engine | HD BUY skipped — not in momentum top-10
2026-04-22 17:12:11,002 | INFO    | bot.engine | UNH BUY skipped — not in momentum top-10
2026-04-22 17:12:11,925 | INFO    | bot.engine | JNJ (rank 3) BUY skipped — below 50-SMA
2026-04-22 17:12:12,769 | INFO    | bot.engine | XOM (rank 1) BUY skipped — below 50-SMA
2026-04-22 17:12:14,218 | INFO    | bot.engine | CVX (rank 2) BUY skipped — below 50-SMA
2026-04-22 17:12:16,988 | INFO    | bot.engine | SPY BUY skipped — not in momentum top-10
2026-04-22 17:12:18,623 | INFO    | bot.engine | QQQ BUY skipped — not in momentum top-10
2026-04-22 17:17:21,116 | INFO    | bot.engine | AAPL BUY skipped — not in momentum top-10
2026-04-22 17:17:21,979 | INFO    | bot.engine | MSFT BUY skipped — not in momentum top-10
2026-04-22 17:17:23,875 | INFO    | bot.engine | GOOGL BUY skipped — not in momentum top-10
2026-04-22 17:17:24,586 | INFO    | bot.engine | META BUY skipped — not in momentum top-10
2026-04-22 17:17:25,667 | INFO    | bot.engine | AMZN BUY skipped — not in momentum top-10
2026-04-22 17:17:26,382 | INFO    | bot.engine | TSLA BUY skipped — not in momentum top-10
2026-04-22 17:17:27,150 | INFO    | bot.engine | AMD BUY skipped — recent >15% gap in last 90d
2026-04-22 17:17:28,637 | INFO    | bot.engine | CRM BUY skipped — not in momentum top-10
2026-04-22 17:17:29,319 | INFO    | bot.engine | JPM BUY skipped — not in momentum top-10
2026-04-22 17:17:29,875 | INFO    | bot.engine | V BUY skipped — not in momentum top-10
2026-04-22 17:17:30,557 | INFO    | bot.engine | MA BUY skipped — not in momentum top-10
2026-04-22 17:17:31,276 | INFO    | bot.engine | HD BUY skipped — not in momentum top-10
2026-04-22 17:17:32,936 | INFO    | bot.engine | UNH BUY skipped — not in momentum top-10
2026-04-22 17:17:33,746 | INFO    | bot.engine | JNJ (rank 3) BUY skipped — below 50-SMA
2026-04-22 17:17:34,576 | INFO    | bot.engine | XOM (rank 1) BUY skipped — below 50-SMA
2026-04-22 17:17:35,230 | INFO    | bot.engine | CVX (rank 2) BUY skipped — below 50-SMA
2026-04-22 17:17:37,647 | INFO    | bot.engine | SPY BUY skipped — not in momentum top-10
2026-04-22 17:17:39,709 | INFO    | bot.engine | QQQ BUY skipped — not in momentum top-10
2026-04-22 17:22:46,418 | INFO    | bot.engine | AAPL BUY skipped — not in momentum top-10
2026-04-22 17:22:47,300 | INFO    | bot.engine | MSFT BUY skipped — not in momentum top-10
2026-04-22 17:22:48,943 | INFO    | bot.engine | GOOGL BUY skipped — not in momentum top-10
2026-04-22 17:22:49,725 | INFO    | bot.engine | META BUY skipped — not in momentum top-10
2026-04-22 17:22:50,998 | INFO    | bot.engine | AMZN BUY skipped — not in momentum top-10
2026-04-22 17:22:52,133 | INFO    | bot.engine | TSLA BUY skipped — not in momentum top-10
2026-04-22 17:22:53,377 | INFO    | bot.engine | AMD BUY skipped — recent >15% gap in last 90d
2026-04-22 17:22:55,702 | INFO    | bot.engine | CRM BUY skipped — not in momentum top-10
2026-04-22 17:22:56,829 | INFO    | bot.engine | JPM BUY skipped — not in momentum top-10
2026-04-22 17:22:57,667 | INFO    | bot.engine | V BUY skipped — not in momentum top-10
2026-04-22 17:22:58,417 | INFO    | bot.engine | MA BUY skipped — not in momentum top-10
2026-04-22 17:22:59,340 | INFO    | bot.engine | HD BUY skipped — not in momentum top-10
2026-04-22 17:23:01,329 | INFO    | bot.engine | UNH BUY skipped — not in momentum top-10
2026-04-22 17:23:01,739 | INFO    | bot.engine | JNJ (rank 3) BUY skipped — below 50-SMA
2026-04-22 17:23:02,358 | INFO    | bot.engine | XOM (rank 1) BUY skipped — below 50-SMA
2026-04-22 17:23:03,609 | INFO    | bot.engine | CVX (rank 2) BUY skipped — below 50-SMA
2026-04-22 17:23:05,019 | INFO    | bot.engine | SPY BUY skipped — not in momentum top-10
2026-04-22 17:23:06,140 | INFO    | bot.engine | QQQ BUY skipped — not in momentum top-10
2026-04-22 17:28:24,307 | INFO    | bot.engine | AAPL BUY skipped — not in momentum top-10
2026-04-22 17:28:24,809 | INFO    | bot.engine | MSFT BUY skipped — not in momentum top-10
2026-04-22 17:28:27,123 | INFO    | bot.engine | GOOGL BUY skipped — not in momentum top-10
2026-04-22 17:28:27,900 | INFO    | bot.engine | META BUY skipped — not in momentum top-10
2026-04-22 17:28:28,796 | INFO    | bot.engine | AMZN BUY skipped — not in momentum top-10
2026-04-22 17:28:29,747 | INFO    | bot.engine | TSLA BUY skipped — not in momentum top-10
2026-04-22 17:28:30,350 | INFO    | bot.engine | AMD BUY skipped — recent >15% gap in last 90d
2026-04-22 17:28:32,497 | INFO    | bot.engine | CRM BUY skipped — not in momentum top-10
2026-04-22 17:28:33,693 | INFO    | bot.engine | JPM BUY skipped — not in momentum top-10
2026-04-22 17:28:34,694 | INFO    | bot.engine | V BUY skipped — not in momentum top-10
2026-04-22 17:28:35,644 | INFO    | bot.engine | MA BUY skipped — not in momentum top-10
2026-04-22 17:28:36,102 | INFO    | bot.engine | HD BUY skipped — not in momentum top-10
2026-04-22 17:28:38,130 | INFO    | bot.engine | UNH BUY skipped — not in momentum top-10
2026-04-22 17:28:38,967 | INFO    | bot.engine | JNJ (rank 3) BUY skipped — below 50-SMA
2026-04-22 17:28:40,188 | INFO    | bot.engine | XOM (rank 1) BUY skipped — below 50-SMA
2026-04-22 17:28:40,931 | INFO    | bot.engine | CVX (rank 2) BUY skipped — below 50-SMA
2026-04-22 17:28:42,731 | INFO    | bot.engine | SPY BUY skipped — not in momentum top-10
2026-04-22 17:28:44,156 | INFO    | bot.engine | QQQ BUY skipped — not in momentum top-10
2026-04-22 17:33:48,451 | INFO    | bot.engine | AAPL BUY skipped — not in momentum top-10
2026-04-22 17:33:49,135 | INFO    | bot.engine | MSFT BUY skipped — not in momentum top-10
2026-04-22 17:33:50,756 | INFO    | bot.engine | GOOGL BUY skipped — not in momentum top-10
2026-04-22 17:33:51,196 | INFO    | bot.engine | META BUY skipped — not in momentum top-10
2026-04-22 17:33:51,664 | INFO    | bot.engine | AMZN BUY skipped — not in momentum top-10
2026-04-22 17:33:52,774 | INFO    | bot.engine | TSLA BUY skipped — not in momentum top-10
2026-04-22 17:33:53,450 | INFO    | bot.engine | AMD BUY skipped — recent >15% gap in last 90d
2026-04-22 17:33:54,878 | INFO    | bot.engine | CRM BUY skipped — not in momentum top-10
2026-04-22 17:33:55,335 | INFO    | bot.engine | JPM BUY skipped — not in momentum top-10
2026-04-22 17:33:56,044 | INFO    | bot.engine | V BUY skipped — not in momentum top-10
2026-04-22 17:33:56,735 | INFO    | bot.engine | MA BUY skipped — not in momentum top-10
2026-04-22 17:33:57,860 | INFO    | bot.engine | HD BUY skipped — not in momentum top-10
2026-04-22 17:34:00,074 | INFO    | bot.engine | UNH BUY skipped — not in momentum top-10
2026-04-22 17:34:01,272 | INFO    | bot.engine | JNJ (rank 3) BUY skipped — below 50-SMA
2026-04-22 17:34:02,317 | INFO    | bot.engine | XOM (rank 1) BUY skipped — below 50-SMA
2026-04-22 17:34:03,207 | INFO    | bot.engine | CVX (rank 2) BUY skipped — below 50-SMA
2026-04-22 17:34:04,580 | INFO    | bot.engine | SPY BUY skipped — not in momentum top-10
2026-04-22 17:34:05,345 | INFO    | bot.engine | QQQ BUY skipped — not in momentum top-10
2026-04-22 17:39:06,710 | INFO    | bot.engine | AAPL BUY skipped — not in momentum top-10
2026-04-22 17:39:07,260 | INFO    | bot.engine | MSFT BUY skipped — not in momentum top-10
2026-04-22 17:39:08,338 | INFO    | bot.engine | GOOGL BUY skipped — not in momentum top-10
2026-04-22 17:39:08,738 | INFO    | bot.engine | META BUY skipped — not in momentum top-10
2026-04-22 17:39:09,313 | INFO    | bot.engine | AMZN BUY skipped — not in momentum top-10
2026-04-22 17:39:09,832 | INFO    | bot.engine | TSLA BUY skipped — not in momentum top-10
2026-04-22 17:39:10,379 | INFO    | bot.engine | AMD BUY skipped — recent >15% gap in last 90d
2026-04-22 17:39:11,394 | INFO    | bot.engine | CRM BUY skipped — not in momentum top-10
2026-04-22 17:39:11,977 | INFO    | bot.engine | JPM BUY skipped — not in momentum top-10
2026-04-22 17:39:12,387 | INFO    | bot.engine | V BUY skipped — not in momentum top-10
2026-04-22 17:39:12,931 | INFO    | bot.engine | MA BUY skipped — not in momentum top-10
2026-04-22 17:39:13,404 | INFO    | bot.engine | HD BUY skipped — not in momentum top-10
2026-04-22 17:39:14,444 | INFO    | bot.engine | UNH BUY skipped — not in momentum top-10
2026-04-22 17:39:14,959 | INFO    | bot.engine | JNJ (rank 3) BUY skipped — below 50-SMA
2026-04-22 17:39:15,427 | INFO    | bot.engine | XOM (rank 1) BUY skipped — below 50-SMA
2026-04-22 17:39:15,842 | INFO    | bot.engine | CVX (rank 2) BUY skipped — below 50-SMA
2026-04-22 17:39:16,594 | INFO    | bot.engine | SPY BUY skipped — not in momentum top-10
2026-04-22 17:39:16,961 | INFO    | bot.engine | QQQ BUY skipped — not in momentum top-10
2026-04-22 17:44:20,733 | INFO    | bot.engine | AAPL BUY skipped — not in momentum top-10
2026-04-22 17:44:21,451 | INFO    | bot.engine | MSFT BUY skipped — not in momentum top-10
2026-04-22 17:44:23,617 | INFO    | bot.engine | GOOGL BUY skipped — not in momentum top-10
2026-04-22 17:44:24,974 | INFO    | bot.engine | META BUY skipped — not in momentum top-10
2026-04-22 17:44:25,723 | INFO    | bot.engine | AMZN BUY skipped — not in momentum top-10
2026-04-22 17:44:26,805 | INFO    | bot.engine | TSLA BUY skipped — not in momentum top-10
2026-04-22 17:44:27,899 | INFO    | bot.engine | AMD BUY skipped — recent >15% gap in last 90d
2026-04-22 17:44:29,724 | INFO    | bot.engine | CRM BUY skipped — not in momentum top-10
2026-04-22 17:44:31,006 | INFO    | bot.engine | JPM BUY skipped — not in momentum top-10
2026-04-22 17:44:31,879 | INFO    | bot.engine | V BUY skipped — not in momentum top-10
2026-04-22 17:44:32,658 | INFO    | bot.engine | MA BUY skipped — not in momentum top-10
2026-04-22 17:44:33,658 | INFO    | bot.engine | HD BUY skipped — not in momentum top-10
2026-04-22 17:44:35,257 | INFO    | bot.engine | UNH BUY skipped — not in momentum top-10
2026-04-22 17:44:36,775 | INFO    | bot.engine | JNJ (rank 3) BUY skipped — below 50-SMA
2026-04-22 17:44:37,229 | INFO    | bot.engine | XOM (rank 1) BUY skipped — below 50-SMA
2026-04-22 17:44:38,016 | INFO    | bot.engine | CVX (rank 2) BUY skipped — below 50-SMA
2026-04-22 17:44:40,495 | INFO    | bot.engine | SPY BUY skipped — not in momentum top-10
2026-04-22 17:44:41,547 | INFO    | bot.engine | QQQ BUY skipped — not in momentum top-10
2026-04-22 17:49:43,588 | INFO    | bot.engine | AAPL BUY skipped — not in momentum top-10
2026-04-22 17:49:44,405 | INFO    | bot.engine | MSFT BUY skipped — not in momentum top-10
2026-04-22 17:49:45,470 | INFO    | bot.engine | GOOGL BUY skipped — not in momentum top-10
2026-04-22 17:49:45,980 | INFO    | bot.engine | META BUY skipped — not in momentum top-10
2026-04-22 17:49:46,502 | INFO    | bot.engine | AMZN BUY skipped — not in momentum top-10
2026-04-22 17:49:46,922 | INFO    | bot.engine | TSLA BUY skipped — not in momentum top-10
2026-04-22 17:49:47,367 | INFO    | bot.engine | AMD BUY skipped — recent >15% gap in last 90d
